Player,Tm,Pos,G,GS,Cmp,AttQB,YdsQB,Int,AttRush,YdsRush,Tgt,Rec,YdsRec,YR,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
Jared Cook,OAK,TE,16,16,0,0,0,0,0,0,86,54,688,12.74,1,1,0,0,0,0,0,0,688,2,132.8
Vernon Davis,WAS,TE,16,16,0,0,0,0,0,0,69,43,648,15.07,2,2,0,0,0,0,0,0,648,3,121.8
Eric Ebron,DET,TE,16,9,0,0,0,0,0,0,86,53,574,10.83,1,1,0,0,0,0,0,0,574,4,132.4
Tyler Lockett,SEA,WR,16,8,0,0,0,0,10,58,71,45,555,12.33,0,0,0,0,0,58,0,10,555,2,118.3
Danny Amendola,NWE,WR,15,8,0,0,0,0,0,0,86,61,659,10.8,2,0,0,0,0,0,0,0,659,2,138.9
James White,NWE,RB,14,4,0,0,0,0,43,171,72,56,429,7.66,0,0,0,0,0,171,0,43,429,3,134
Chris Hogan,NWE,WR,9,7,0,0,0,0,3,17,59,34,439,12.91,0,0,0,0,0,17,0,3,439,5,109.6
Ben Watson,BAL,TE,16,12,0,0,0,0,0,0,79,61,522,8.56,1,0,0,0,0,0,0,0,522,4,137.2
OJ Howard,TAM,TE,14,14,0,0,0,0,0,0,39,26,432,16.62,3,2,0,0,0,0,0,0,432,6,101.2
Ryan Fitzpatrick,TAM,QB,6,3,96,163,1103,3,16,76,0,0,0,0,0,0,1103,7,163,76,0,16,0,0,73.72
Albert Wilson,KAN,WR,13,7,0,0,0,0,3,6,62,42,554,13.19,0,0,0,0,0,6,0,3,554,3,116
Brandon LaFell,CIN,WR,16,15,0,0,0,0,0,0,89,52,548,10.54,1,0,0,0,0,0,0,0,548,3,124.8
DeVante Parker,MIA,WR,13,12,0,0,0,0,0,0,96,57,670,11.75,1,0,0,0,0,0,0,0,670,1,130
Rod Smith,DAL,RB,15,1,0,0,0,0,55,232,23,19,202,10.63,0,0,0,0,0,232,4,55,202,1,92.4
Jaron Brown,ARI,WR,16,8,0,0,0,0,0,0,69,31,477,15.39,0,0,0,0,0,0,0,0,477,4,102.7
Wayne Gallman,NYG,RB,13,1,0,0,0,0,111,476,48,34,193,5.68,3,1,0,0,0,476,0,111,193,1,104.9
Austin Hooper,ATL,TE,16,8,0,0,0,0,0,0,65,49,526,10.73,0,0,0,0,0,0,0,0,526,3,119.6
Aaron Jones,GNB,RB,12,4,0,0,0,0,81,448,18,9,22,2.44,0,0,0,0,0,448,4,81,22,0,80
Peyton Barber,TAM,RB,16,4,0,0,0,0,108,423,19,16,114,7.13,2,1,0,0,0,423,3,108,114,0,85.7
Ty Montgomery,GNB,WR,8,5,0,0,0,0,71,273,31,23,173,7.52,0,0,0,0,0,273,3,71,173,1,91.6
Charles Clay,BUF,TE,13,13,0,0,0,0,0,0,74,49,558,11.39,1,0,0,0,0,0,0,0,558,2,116.8
Mike Gillislee,NWE,RB,9,2,0,0,0,0,104,383,1,1,15,15,1,1,0,0,0,383,5,104,15,0,68.8
Adam Humphries,TAM,WR,16,3,0,0,0,0,1,6,83,61,631,10.34,1,1,0,0,0,6,0,1,631,1,128.7
Brock Osweiler,DEN,QB,6,4,96,172,1088,5,14,64,0,0,0,0,2,1,1088,5,172,64,1,14,0,0,63.92
Adrian Peterson,2TM,RB,10,7,0,0,0,0,156,529,19,11,70,6.36,3,2,0,0,0,529,2,156,70,0,78.9
Emmanuel Sanders,DEN,WR,12,11,0,0,0,0,0,0,92,47,555,11.81,0,0,0,0,0,0,0,0,555,2,114.5
Kenny Golladay,DET,WR,11,5,0,0,0,0,1,9,48,28,477,17.04,0,0,0,0,0,9,0,1,477,3,94.6
Doug Martin,TAM,RB,11,8,0,0,0,0,138,406,18,9,84,9.33,1,1,0,0,0,406,3,138,84,0,74
Deonte Thompson,2TM,WR,16,10,0,0,0,0,2,-5,69,38,555,14.61,1,0,0,0,0,-5,0,2,555,2,105
Kendall Wright,CHI,WR,16,4,0,0,0,0,0,0,91,59,614,10.41,0,0,0,0,0,0,0,0,614,1,126.4
Alfred Morris,DAL,RB,14,5,0,0,0,0,115,547,9,7,45,6.43,0,0,0,0,0,547,1,115,45,0,72.2
JJ Nelson,ARI,WR,16,5,0,0,0,0,3,37,61,29,508,17.52,1,1,0,0,0,37,0,3,508,2,93.5
Brian Hoyer,2TM,QB,11,6,123,211,1287,4,9,4,0,0,0,0,3,1,1287,4,211,4,1,9,0,0,63.88
Chris Ivory,JAX,RB,14,3,0,0,0,0,112,382,28,21,175,8.33,2,2,0,0,0,382,1,112,175,1,84.7
George Kittle,SFO,TE,15,7,0,0,0,0,0,0,63,43,515,11.98,0,0,0,0,0,0,0,0,515,2,106.5
Marcedes Lewis,JAX,TE,16,16,0,0,0,0,0,0,48,24,318,13.25,0,0,0,0,0,0,0,0,318,5,85.8
JD McKissic,SEA,RB,13,1,0,0,0,0,46,187,46,34,266,7.82,0,0,0,0,0,187,1,46,266,2,97.3
David Njoku,CLE,TE,16,5,0,0,0,0,1,1,60,32,386,12.06,0,0,0,0,0,1,0,1,386,4,94.7
Eric Decker,TEN,WR,16,8,0,1,0,0,0,0,83,54,563,10.43,0,0,0,0,1,0,0,0,563,1,116.3
Blaine Gabbert,ARI,QB,5,5,95,171,1086,6,23,82,0,0,0,0,7,2,1086,6,171,82,0,23,0,0,59.64
Jeremy Maclin,BAL,WR,12,12,0,0,0,0,0,0,72,40,440,11,0,0,0,0,0,0,0,0,440,3,102
Devontae Booker,DEN,RB,13,0,0,0,0,0,79,299,38,30,275,9.17,2,1,0,0,0,299,1,79,275,0,91.4
Allen Hurns,JAX,WR,10,8,0,0,0,0,0,0,56,39,484,12.41,0,0,0,0,0,0,0,0,484,2,99.4
Chris Godwin,TAM,WR,16,2,0,0,0,0,0,0,55,34,525,15.44,0,0,0,0,0,0,0,0,525,1,92.5
Elijah McGuire,NYJ,RB,16,2,0,0,0,0,88,315,26,17,177,10.41,2,2,0,0,0,315,1,88,177,1,74.2
Jalen Richard,OAK,RB,16,1,0,0,0,0,56,275,36,27,256,9.48,8,3,0,0,0,275,1,56,256,1,86.1
Garrett Celek,SFO,TE,16,13,0,0,0,0,0,0,33,21,336,16,0,0,0,0,0,0,0,0,336,4,78.6
Kerwynn Williams,ARI,RB,16,6,0,0,0,0,120,426,15,10,93,9.3,0,0,0,0,0,426,1,120,93,0,67.9
Terrance Williams,DAL,WR,16,14,0,0,0,0,2,15,78,53,568,10.72,0,0,0,0,0,15,0,2,568,0,111.3
TJ Yeldon,JAX,RB,10,0,0,0,0,0,49,253,41,30,224,7.47,2,1,0,0,0,253,2,49,224,0,87.7
Trey Burton,PHI,TE,15,1,0,0,0,0,0,0,31,23,248,10.78,0,0,0,0,0,0,0,0,248,5,77.8
Julius Thomas,MIA,TE,14,13,0,0,0,0,0,0,62,41,388,9.46,1,0,0,0,0,0,0,0,388,3,97.8
Cole Beasley,DAL,WR,15,4,0,0,0,0,0,0,63,36,314,8.72,0,0,0,0,0,0,0,0,314,4,91.4
Jesse James,PIT,TE,16,14,0,0,0,0,0,0,63,43,372,8.65,0,0,0,0,0,0,0,0,372,3,98.2
Cordarrelle Patterson,OAK,WR,16,2,0,0,0,0,13,121,42,31,309,9.97,3,0,0,0,0,121,2,13,309,0,86
Torrey Smith,PHI,WR,16,14,0,0,0,0,1,-3,67,36,430,11.94,0,0,0,0,0,-3,0,1,430,2,90.7
Dalvin Cook,MIN,RB,4,4,0,0,0,0,74,354,16,11,90,8.18,1,1,0,0,0,354,2,74,90,0,65.4
Roger Lewis,NYG,WR,15,8,0,0,0,0,0,0,72,36,416,11.56,0,0,0,0,0,0,0,0,416,2,89.6
Bennie Fowler,DEN,WR,16,4,0,0,0,0,0,0,56,29,350,12.07,1,0,0,0,0,0,0,0,350,3,82
Trent Taylor,SFO,WR,15,1,0,0,0,0,0,0,60,43,430,10,1,1,0,0,0,0,0,0,430,2,96
Austin Seferian-Jenkins,NYJ,TE,13,10,0,0,0,0,0,0,74,50,357,7.14,1,1,0,0,0,0,0,0,357,3,101.7
DOnta Foreman,HOU,RB,10,1,0,0,0,0,78,327,8,6,83,13.83,2,1,0,0,0,327,2,78,83,0,57
Donte Moncrief,IND,WR,12,8,0,0,0,0,0,0,47,26,391,15.04,0,0,0,0,0,0,0,0,391,2,77.1
